"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2008,"NA-1","1","NA-1 PESHAWAR-1","Haji Ghulam Ahmad Bilour","Awami National Party","Ayub Shah","Pakistan Peoples Party Parliamentarians","7.3386244575848191","22.98060106","Awami National Party","Pakistan Peoples Party Parliamentarians"
2008,"NA-10","10","NA-10 Mardan-II","Maulana Mohammad Qasim","Mutthida Majlis-e-Amal Pakistan (MMA)","Nawabzada Abdul Qadir Khan","Pakistan Peoples Party Parliamentarians","6.3401439205442963","37.95400488","Mutthida Majlis-e-Amal Pakistan (MMA)","Pakistan Peoples Party Parliamentarians"
2008,"NA-100","100","NA-100 Gujranwala-VI","Haji Mudassar Qayyum Nahra","Independent","Ch. Bilal Ijaz","Pakistan Muslim League (Q)","2.5507301346482079","48.05504504","Independent","Pakistan Muslim League (Q)"
2008,"NA-101","101","NA-101 Gujranwala-VII","Justice(R) Iftikhar Ahmad Cheema","Pakistan Muslim League (N)","Hamid Nasir Chatha","Pakistan Muslim League (Q)","13.8509481501127171","43.93125728","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-102","102","NA-102 Hafizabad-I","Saira Afzal Tarar","Pakistan Muslim League (N)","Ch Shoukat Ali Bhatti","Pakistan Muslim League (Q)","10.7829516783239117","61.19941949","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-103","103","NA-103 Hafizabad-II","Ch Liaqat Abbas Bhatti","Pakistan Muslim League (Q)","Mian Shahid Hussain Khan","Pakistan Muslim League (N)","1.5157431683973128","63.37301207","Pakistan Muslim League (Q)","Pakistan Muslim League (N)"
2008,"NA-104","104","NA-104 Gujrat-I","Chaudhary Wajahat Hussain","Pakistan Muslim League (Q)","Nawabzada Ghazanfar Ali Gul","Pakistan Peoples Party Parliamentarians","18.9755884415927881","55.86571723","Pakistan Muslim League (Q)","Pakistan Peoples Party Parliamentarians"
2008,"NA-105","105","NA-105 Gujrat-II","Ch. Ahmed Mukhtar","Pakistan Peoples Party Parliamentarians","Ch. Shujaat Hussain","Pakistan Muslim League (Q)","9.3427314657215136","45.08052189","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-106","106","NA-106 Gujrat-III","Qamar Zaman Kaira","Pakistan Peoples Party Parliamentarians","Syed Noor-ul-Hassan Shah","Pakistan Muslim League (Q)","10.3636414456214887","55.50091527","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (Q)"
2008,"NA-107","107","NA-107 Gujrat-IV","Muhammad Jamil Malik","Pakistan Muslim League (N)","Rehman Naseer Ch.","Pakistan Muslim League (Q)","3.5963635720892963","52.82442796","Pakistan Muslim League (N)","Pakistan Muslim League (Q)"
2008,"NA-108","108","NA-108 Mandi Bhauddin","Muhammad Tariq Tarar","Pakistan Peoples Party Parliamentarians","Ijaz Ahmed Chaudhary","Pakistan Muslim League (N)","3.2933254489566519","55.43847110","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
