"year","na_number","na_value","na_name","winner","winner_party","runnerup","runnerup_party","victory_margin","turn_out","winner_party_cat","runnerup_party_cat"
2013,"NA-237","237","NA-237 (THATTA-I)","Shamas-un-Nisa","Pakistan Peoples Party Parliamentarians","Syed Riaz Hussain Shah Sherazi","Pakistan Muslim League (N)","12.6","44.78000000","Pakistan Peoples Party Parliamentarians","Pakistan Muslim League (N)"
2013,"NA-238","238","NA-238 (THATTA-II)","Syed Ayaz Ali Shah Sheerazi","Independent","Rameez u din Memon","Pakistan Peoples Party Parliamentarians","5.3","60.56000000","Independent","Pakistan Peoples Party Parliamentarians"
2013,"NA-239","239","NA-239 (KARACHI-I)","Mohammad Salman Khan Baloch","Muttahidda Qaumi Movement","Subhan Ali","Pakistan Tehreek-e-Insaf","3.2","41.12000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-240","240","NA-240 (KARACHI-II)","Sohail Mansoor Khawaja","Muttahidda Qaumi Movement","Naz Baloch","Pakistan Tehreek-e-Insaf","40.9","56.80000000","Muttahidda Qaumi Movement","Pakistan Tehreek-e-Insaf"
2013,"NA-19","19","NA-19 (HARIPUR)","Omar Ayub Khan","Pakistan Muslim League (N)","Raja Aamer Zaman","Pakistan Tehreek-e-Insaf","0.2","55.55000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-20","20","NA-20 (MANSEHRA-I)","Sardar Muhammad Yousaf","Pakistan Muslim League (N)","Muhammad Azam Khan Swati","Pakistan Tehreek-e-Insaf","13.8","54.60000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-21","21","NA-21 (Tor Ghar cum Mansehra-II)","Capt R Muhammad Safdar","Pakistan Muslim League (N)","Liaq Muhammad Khan","Jamiat Ulama-e-Islam (F)","26.9","45.13000000","Pakistan Muslim League (N)","Jamiat Ulama-e-Islam (F)"
2013,"NA-212","212","NA-212 (NAUSHEHRO FEROZ-II)","Asghar Ali Shah","Pakistan Peoples Party Parliamentarians","Ghulam Rasool Khan Jatoi","National Peoples Party","17.8","62.82000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-26","26","NA-26 (BANNU)","Akram Khan Durrani","Jamiat Ulama-e-Islam (F)","Maulana Nasim Ali Shah","Independent","18.6","39.00000000","Jamiat Ulama-e-Islam (F)","Independent"
2013,"NA-4","4","NA-4 (PESHAWAR-IV)","GULZAR KHAN","Pakistan Tehreek-e-Insaf","NASIR KHAN MOSAZAI","Pakistan Muslim League (N)","24.4","40.34000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-66","66","NA-66 (SARGODHA-III)","Chudhary Hamid Hameed","Pakistan Muslim League (N)","Barrister Abdullah Mumtaz Kahloon","Pakistan Tehreek-e-Insaf","45.1","56.83000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-100","100","NA-100 (GUJRANWALA-VI)","Azhar Qayyum Nahra","Pakistan Muslim League (N)","Ch Bilal Ijaz","Independent","10.6","64.14000000","Pakistan Muslim League (N)","Independent"
2013,"NA-130","130","NA-130 (LAHORE-XIII)","SOHAIL SHOUKAT BUTT","Pakistan Muslim League (N)","SAMINA KHALID GHURKI","Pakistan Peoples Party Parliamentarians","35.5","54.76000000","Pakistan Muslim League (N)","Pakistan Peoples Party Parliamentarians"
2013,"NA-6","6","NA-6 (NOWSHERA-II)","Siraj Muhammad Khan","Pakistan Tehreek-e-Insaf","Syed Zulfiqar Ali Shah","Pakistan Muslim League (N)","14.0","47.08000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-9","9","NA-9 (MARDAN-I)","Amir Haider Khan","Awami National Party","Nasir Khan","Pakistan Tehreek-e-Insaf","1.8","45.12000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-236","236","NA-236 (SANGHAR-II(OLD SNAGHAR-III))","Roshan Din Junejo","Pakistan Peoples Party Parliamentarians","Imamuddin Shaookeen","Pakistan Muslim League (F)","7.6","51.30000000","Pakistan Peoples Party Parliamentarians","Other"
2013,"NA-16","16","NA-16 (HANGU)","Khial Zaman Aurak Zai","Pakistan Tehreek-e-Insaf","Maulana Mian Hussain Jalali","Jamiat Ulama-e-Islam (F)","4.5","30.81000000","Pakistan Tehreek-e-Insaf","Jamiat Ulama-e-Islam (F)"
2013,"NA-17","17","NA-17 (ABBOTTABAD-I)","Dr Muhammad Azhar Khan Jadoon","Pakistan Tehreek-e-Insaf","Sardar Mehtab Ahmed Khan","Pakistan Muslim League (N)","14.0","56.48000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
2013,"NA-18","18","NA-18 (ABBOTTABAD-II)","Murtaza Javed Abbasi","Pakistan Muslim League (N)","Sardar Muhammad Yaqoob","Pakistan Tehreek-e-Insaf","15.2","55.57000000","Pakistan Muslim League (N)","Pakistan Tehreek-e-Insaf"
2013,"NA-23","23","NA-23 (KOHISTAN)","Sarzameen","Independent","Mehboobullah Jan Baqi","Jamiat Ulama-e-Islam (F)","10.1","40.24000000","Independent","Jamiat Ulama-e-Islam (F)"
2013,"NA-28","28","NA-28 (BUNER)","Sher Akbar Khan","Jamaat-e-Islami Pakistan","Mian Moin Uddin","Pakistan Tehreek-e-Insaf","4.6","35.07000000","Other","Pakistan Tehreek-e-Insaf"
2013,"NA-29","29","NA-29 (SWAT-I)","MURAD SAEED","Pakistan Tehreek-e-Insaf","SYED MUHAMMAD ALI SHAH BACHA LALA","Pakistan Muslim League (N)","34.9","35.37000000","Pakistan Tehreek-e-Insaf","Pakistan Muslim League (N)"
